timestamp,hostname,cpu_percent,ram_percent,ram_used_mb,ram_available_mb,load_1,load_5,load_15,bytes_sent_total,bytes_recv_total,bytes_sent_diff,bytes_recv_diff,packets_sent_total,packets_recv_total,packets_sent_diff,packets_recv_diff
2026-04-22T14:00:31,IoT-Monitoring-PI,0.0,46.7,1807.56,2156.66,0.0059,0.0576,0.0435,7447858,291947005,0,0,84568,5686166,0,0
2026-04-22T14:00:32,IoT-Monitoring-PI,0.0,46.8,1808.0,2156.22,0.0059,0.0576,0.0435,7450018,291951599,2160,4594,84592,5686232,24,66
2026-04-22T14:00:33,IoT-Monitoring-PI,0.3,46.8,1808.0,2156.31,0.0059,0.0576,0.0435,7452628,291956283,2610,4684,84621,5686296,29,64
2026-04-22T14:00:34,IoT-Monitoring-PI,0.0,46.7,1807.58,2156.73,0.0059,0.0576,0.0435,7453888,291959009,1260,2726,84635,5686337,14,41
2026-04-22T14:00:35,IoT-Monitoring-PI,0.7,46.7,1806.22,2158.06,0.0054,0.0566,0.043,7453888,291959613,0,604,84635,5686344,0,7
2026-04-22T14:00:36,IoT-Monitoring-PI,0.2,46.7,1807.48,2156.81,0.0054,0.0566,0.043,7453888,291962021,0,2408,84635,5686375,0,31
2026-04-22T14:00:37,IoT-Monitoring-PI,0.0,46.7,1807.16,2157.12,0.0054,0.0566,0.043,7453888,291967377,0,5356,84635,5686446,0,71
2026-04-22T14:00:38,IoT-Monitoring-PI,0.5,46.7,1805.75,2158.53,0.0054,0.0566,0.043,7453888,291972435,0,5058,84635,5686513,0,67
2026-04-22T14:00:39,IoT-Monitoring-PI,0.0,46.7,1805.7,2158.58,0.0054,0.0566,0.043,7453888,291977285,0,4850,84635,5686578,0,65
2026-04-22T14:00:40,IoT-Monitoring-PI,0.3,46.7,1804.81,2159.47,0.0049,0.0557,0.0425,7453888,291982577,0,5292,84635,5686650,0,72
2026-04-22T14:00:41,IoT-Monitoring-PI,0.3,46.7,1804.27,2160.02,0.0049,0.0557,0.0425,7453952,291987681,64,5104,84636,5686721,1,71
2026-04-22T14:00:42,IoT-Monitoring-PI,0.0,46.7,1804.36,2159.92,0.0049,0.0557,0.0425,7453952,291992715,0,5034,84636,5686790,0,69
2026-04-22T14:00:43,IoT-Monitoring-PI,1.0,46.7,1805.06,2159.27,0.0049,0.0557,0.0425,7453952,291996307,0,3592,84636,5686840,0,50
2026-04-22T14:00:44,IoT-Monitoring-PI,0.0,46.7,1804.52,2159.81,0.0049,0.0557,0.0425,7453952,291996307,0,0,84636,5686840,0,0
2026-04-22T14:00:45,IoT-Monitoring-PI,0.2,46.6,1803.75,2160.58,0.0044,0.0547,0.042,7453952,291996773,0,466,84636,5686844,0,4
2026-04-22T14:00:46,IoT-Monitoring-PI,0.3,46.6,1803.14,2161.17,0.0044,0.0547,0.042,7453952,291996773,0,0,84636,5686844,0,0
2026-04-22T14:00:47,IoT-Monitoring-PI,0.0,46.6,1803.03,2161.28,0.0044,0.0547,0.042,7453952,291997049,0,276,84636,5686848,0,4
2026-04-22T14:00:48,IoT-Monitoring-PI,0.2,46.6,1802.3,2162.02,0.0044,0.0547,0.042,7453952,291997187,0,138,84636,5686851,0,3
2026-04-22T14:00:49,IoT-Monitoring-PI,0.5,46.6,1801.88,2162.44,0.0044,0.0547,0.042,7453952,291997187,0,0,84636,5686851,0,0
2026-04-22T14:00:50,IoT-Monitoring-PI,0.0,46.6,1801.77,2162.55,0.0039,0.0537,0.0415,7453952,291997371,0,184,84636,5686855,0,4
2026-04-22T14:00:51,IoT-Monitoring-PI,0.5,46.7,1803.75,2160.47,0.0039,0.0537,0.0415,7453952,291997555,0,184,84636,5686859,0,4
2026-04-22T14:00:52,IoT-Monitoring-PI,0.3,46.7,1804.52,2159.58,0.0039,0.0537,0.0415,7458956,292006137,5004,8582,84697,5686986,61,127
2026-04-22T14:00:53,IoT-Monitoring-PI,0.2,46.7,1804.09,2159.97,0.0039,0.0537,0.0415,7458956,292006504,0,367,84697,5686990,0,4
2026-04-22T14:00:54,IoT-Monitoring-PI,0.3,46.7,1803.77,2160.28,0.0039,0.0537,0.0415,7458956,292006701,0,197,84697,5686991,0,1
2026-04-22T14:00:55,IoT-Monitoring-PI,0.0,46.8,1808.0,2155.95,0.0034,0.0527,0.041,7458956,292015564,0,8863,84697,5687116,0,125
2026-04-22T14:00:56,IoT-Monitoring-PI,0.5,46.7,1807.09,2157.08,0.0034,0.0527,0.041,7458956,292015899,0,335,84697,5687120,0,4
2026-04-22T14:00:57,IoT-Monitoring-PI,0.0,46.8,1807.78,2156.39,0.0034,0.0527,0.041,7459020,292016267,64,368,84698,5687126,1,6
2026-04-22T14:00:58,IoT-Monitoring-PI,0.3,46.7,1807.45,2156.7,0.0034,0.0527,0.041,7459020,292016451,0,184,84698,5687130,0,4
2026-04-22T14:00:59,IoT-Monitoring-PI,0.2,46.7,1806.47,2157.66,0.0034,0.0527,0.041,7459020,292016635,0,184,84698,5687134,0,4
2026-04-22T14:01:00,IoT-Monitoring-PI,0.2,46.7,1806.12,2158.0,0.0029,0.0518,0.0405,7459020,292016727,0,92,84698,5687136,0,2
2026-04-22T14:01:01,IoT-Monitoring-PI,0.3,46.7,1805.3,2158.83,0.0029,0.0518,0.0405,7459020,292016727,0,0,84698,5687136,0,0
2026-04-22T14:01:02,IoT-Monitoring-PI,0.3,46.7,1805.48,2158.64,0.0029,0.0518,0.0405,7459084,292017181,64,454,84699,5687144,1,8
2026-04-22T14:01:03,IoT-Monitoring-PI,0.5,46.7,1804.77,2159.36,0.0029,0.0518,0.0405,7459084,292017351,0,170,84699,5687147,0,3
2026-04-22T14:01:04,IoT-Monitoring-PI,0.5,46.7,1804.36,2159.77,0.0029,0.0518,0.0405,7459084,292017489,0,138,84699,5687150,0,3
2026-04-22T14:01:05,IoT-Monitoring-PI,0.3,46.7,1805.12,2159.12,0.0024,0.0508,0.04,7459084,292017955,0,466,84699,5687154,0,4
2026-04-22T14:01:06,IoT-Monitoring-PI,0.0,46.7,1804.59,2159.66,0.0024,0.0508,0.04,7459084,292018139,0,184,84699,5687158,0,4
2026-04-22T14:01:07,IoT-Monitoring-PI,0.3,46.7,1804.14,2160.11,0.0024,0.0508,0.04,7459084,292018429,0,290,84699,5687163,0,5
2026-04-22T14:01:08,IoT-Monitoring-PI,0.5,46.7,1804.03,2160.22,0.0024,0.0508,0.04,7459084,292018599,0,170,84699,5687166,0,3
2026-04-22T14:01:09,IoT-Monitoring-PI,0.2,46.7,1803.83,2160.33,0.0024,0.0508,0.04,7459084,292018599,0,0,84699,5687166,0,0
2026-04-22T14:01:10,IoT-Monitoring-PI,0.5,46.6,1803.55,2160.59,0.002,0.0498,0.0396,7459084,292018599,0,0,84699,5687166,0,0
2026-04-22T14:01:11,IoT-Monitoring-PI,0.0,46.6,1803.34,2160.8,0.002,0.0498,0.0396,7459084,292018599,0,0,84699,5687166,0,0
